,0,1,formula,element
449,-0.1765736415813165,-0.7757555879967316,TiO2.39,Ti
450,-0.04758857422051562,-0.7978012812723162,TiO2.40,Ti
451,-0.659569185855804,-1.011292891682177,Ti11O14.2,Ti
452,-0.2636562974165409,-0.9885165460355549,Ti5O8,Ti
453,-0.25234549212232854,-0.9939171907979463,Ti19O30,Ti
454,-0.2711699255698968,-0.9638820080203846,Ti11O18,Ti
455,-0.23660636598304668,-0.8707602773280724,TiO2.41,Ti
456,-0.3549307000688763,-0.9521624212039596,TiO2.42,Ti
457,-0.3199120441357697,-0.986676383683481,Ti2O3.5,Ti
458,-0.32984943354621776,-0.9090837754556177,Ti2O3.6,Ti
459,-0.1545396290278952,0.6614368486482897,TiO2.43,Ti
460,-0.2126842586949842,-0.7936050863516099,Ti4O7.1,Ti
461,-0.5532429292419385,-0.8121999307997996,Ti7O8,Ti
462,-0.19369065821607998,-0.7143845004195676,Ti3O5.8,Ti
463,0.06886766950086452,-0.4663704926707149,TiO2.44,Ti
464,-0.8494135796274375,0.04306737819757892,Ti6O.1,Ti
465,-0.0688595088832415,-0.8231036457118208,TiO2.45,Ti
466,-0.410856296655313,-0.8994529193116706,Ti3O2,Ti
467,-0.44247868602935747,0.4799343842354873,Zr3O,Zr
468,0.3305916794382416,-1.005971068756683,ZrO,Zr
469,0.8340559557582145,0.18129789766498458,Zr2O,Zr
470,0.019359945258225295,-0.6581967969414604,ZrO2,Zr
471,-0.1192195554100787,-0.8257553335774344,ZrO2.1,Zr
472,0.9024227561407459,0.05212057225600439,Zr4O,Zr
473,0.008022775993605099,-0.5202760456890112,ZrO2.2,Zr
474,-0.45292808168415205,0.45781289405608344,Zr3O.1,Zr
475,-0.7380752484054627,-0.7641159200514598,ZrO2.3,Zr
476,-0.003467663578675949,-0.9373315648649846,ZrO2.4,Zr
477,-0.057071090363139405,-0.7278969701161617,ZrO2.5,Zr
478,-0.7454557151771288,0.22026236769158922,ZrO.1,Zr
479,-0.1018185678844655,-0.8252705925612333,ZrO2.6,Zr
480,0.5826689370199709,0.14907911648902397,Zr3O.2,Zr
481,0.20865061863797346,-0.7671408223951761,Zr27O49,Zr
482,0.0461491304636481,-0.779861354871398,Zr19O40,Zr
483,-0.4468718130800761,0.09849708116694617,Zr2O.1,Zr
484,-0.46234933053304167,-0.17678350504784734,ZrO2.7,Zr
485,-0.4397969669958155,-0.4998163390017561,ZrO2.8,Zr
486,-0.00846139978545735,-0.7051112209552328,ZrO2.9,Zr
487,-0.05705191333541523,-0.8747851856509473,ZrO2.10,Zr
488,0.11340911442286762,-0.18148701275705204,ZrO2.11,Zr
489,-0.3615483441858355,-0.6031180587368448,Zr6O11,Zr
490,0.10768927296939908,-0.6195728278695865,ZrO2.12,Zr
491,-0.08599695595616882,-0.9336108651879351,ZrO2.13,Zr
492,0.14735257433112986,-0.2562765288881879,ZrO2.14,Zr
493,-0.013324055761302911,-0.564560128649901,ZrO2.15,Zr
494,0.10212596506002262,-0.3838866624512608,ZrO2.16,Zr
495,-0.0415173929998347,-0.7317811204871453,ZrO2.17,Zr
496,0.035401577850919214,-0.4698043995237794,ZrO2.18,Zr
497,-0.4564782675106314,-0.8998883853203552,ZrO2.19,Zr
